Date,Open,High,Low,Close,Adj Close,Volume
2013-10-22,111.330002,111.620003,111.209999,111.599998,111.128014,8061
2013-10-23,111.650002,111.790001,111.629997,111.760002,111.287338,2226
2013-10-24,111.839996,111.839996,111.589996,111.720001,111.247513,5954
2013-10-25,111.760002,111.760002,111.620003,111.699997,111.227592,2312
2013-10-28,111.669998,111.779999,111.650002,111.779999,111.307251,4933
2013-10-29,111.800003,111.889999,111.769997,111.870003,111.396873,6921
2013-10-30,112.000000,112.070000,111.949997,112.029999,111.556198,10099
2013-10-31,112.000000,112.250000,111.989998,112.190002,111.715523,20249
2013-11-01,112.260002,112.330002,112.150002,112.190002,111.715523,5659
2013-11-04,112.220001,112.309998,112.209999,112.239998,111.765305,5318
2013-11-05,112.260002,112.260002,111.849998,111.849998,111.376961,7572
2013-11-06,112.150002,112.300003,111.910004,111.940002,111.466583,16493
2013-11-07,111.900002,112.339996,111.849998,112.339996,111.864883,12665
2013-11-08,112.250000,112.309998,111.949997,112.010002,111.536285,9549
2013-11-11,112.180000,112.180000,112.010002,112.050003,111.576118,2819
2013-11-12,112.019997,112.019997,111.830002,111.830002,111.357048,5378
2013-11-13,112.000000,112.199997,111.889999,112.160004,111.685654,9489
2013-11-14,112.309998,112.400002,112.209999,112.370003,111.894760,3307
2013-11-15,112.360001,112.769997,112.190002,112.290001,111.815102,7988
2013-11-18,112.389999,112.440002,112.239998,112.440002,111.964462,3140
2013-11-19,112.410004,112.440002,112.269997,112.269997,111.795181,4557
2013-11-20,112.190002,112.320000,112.129997,112.320000,111.844971,1721
2013-11-21,112.169998,112.309998,112.099998,112.269997,111.795181,8919
2013-11-22,112.370003,112.370003,112.199997,112.309998,111.835014,3497
2013-11-25,112.339996,112.440002,112.320000,112.410004,111.934593,3349
2013-11-26,112.370003,112.559998,112.330002,112.489998,112.014252,6151
2013-11-27,112.550003,112.559998,112.430000,112.459999,111.984375,2983
2013-11-28,112.360001,112.500000,112.290001,112.449997,111.974419,4094
2013-11-29,112.430000,112.559998,112.410004,112.500000,112.024208,11813
2013-12-02,112.519997,112.519997,112.290001,112.349998,111.874840,12085
2013-12-03,112.290001,112.529999,112.290001,112.410004,111.934593,7484
2013-12-04,112.360001,112.430000,112.080002,112.080002,111.605988,8372
2013-12-05,112.139999,112.639999,111.769997,111.830002,111.357048,6010
2013-12-06,111.889999,111.980003,111.769997,111.949997,111.476532,10116
2013-12-09,111.910004,112.050003,111.910004,112.010002,111.536285,7383
2013-12-10,112.029999,112.150002,111.989998,112.099998,111.625900,33759
2013-12-11,112.199997,112.279999,112.150002,112.220001,111.745392,10126
2013-12-12,112.160004,112.199997,112.019997,112.099998,111.625900,22053
2013-12-13,112.129997,112.220001,112.010002,112.190002,111.715523,14346
2013-12-16,112.169998,112.220001,112.129997,112.169998,111.695602,1695
2013-12-17,112.129997,112.699997,112.110001,112.220001,111.745392,22852
2013-12-18,111.000000,111.089996,110.870003,110.900002,110.430977,11189
2013-12-19,110.790001,110.949997,110.760002,110.860001,110.391144,7952
2013-12-20,110.889999,110.930000,110.750000,110.860001,110.391144,5375
2013-12-23,110.769997,110.820000,110.660004,110.739998,110.271652,4440
2013-12-24,110.760002,110.839996,110.430000,110.669998,110.201950,3882
2013-12-27,112.000000,112.000000,110.459999,110.500000,110.032669,4652
2013-12-30,110.449997,110.669998,110.449997,110.669998,110.201950,2955
2013-12-31,110.650002,110.839996,110.610001,110.610001,110.142204,13097
2014-01-02,110.660004,110.889999,110.419998,110.839996,110.371223,66300
2014-01-03,110.879997,110.980003,110.800003,110.930000,110.460854,6040
2014-01-06,110.989998,111.099998,110.949997,111.040001,110.570389,9365
2014-01-07,111.199997,111.239998,111.050003,111.199997,110.729706,17224
2014-01-08,111.139999,111.279999,111.139999,111.139999,110.669960,3396
2014-01-09,111.059998,111.269997,111.029999,111.129997,110.660004,10551
2014-01-10,111.070000,111.330002,111.040001,111.220001,110.749626,12290
2014-01-13,111.269997,111.440002,111.260002,111.400002,110.928864,5069
2014-01-14,111.500000,111.510002,111.389999,111.440002,110.968697,18735
2014-01-15,111.500000,112.080002,111.410004,111.440002,110.968697,5266
2014-01-16,111.519997,111.669998,111.400002,111.650002,111.177803,7235
2014-01-17,111.660004,111.889999,111.660004,111.820000,111.347084,3267
2014-01-20,111.900002,112.010002,111.839996,111.989998,111.516365,9563
2014-01-21,111.919998,111.970001,111.790001,111.879997,111.406830,8919
2014-01-22,112.000000,112.010002,111.849998,111.860001,111.386917,6444
2014-01-23,111.919998,111.980003,111.779999,111.889999,111.416786,5068
2014-01-24,111.800003,112.110001,111.800003,111.989998,111.516365,27842
2014-01-27,112.010002,112.029999,111.879997,112.019997,111.546234,3987
2014-01-28,112.059998,112.129997,112.000000,112.070000,111.596031,8152
2014-01-29,112.150002,112.279999,112.059998,112.279999,111.805138,5999
2014-01-30,112.260002,112.370003,112.190002,112.339996,111.864883,3865
2014-01-31,112.500000,112.680000,112.349998,112.680000,112.203445,4578
2014-02-03,112.510002,112.739998,112.510002,112.680000,112.203445,7524
2014-02-04,112.739998,112.940002,112.589996,112.669998,112.193489,7127
2014-02-05,112.629997,112.860001,112.629997,112.769997,112.293068,4233
2014-02-06,112.760002,112.779999,112.459999,112.559998,112.083954,17002
2014-02-07,112.570000,113.540001,112.570000,112.809998,112.332893,6920
2014-02-10,112.879997,112.879997,112.620003,112.769997,112.293068,32431
2014-02-11,112.690002,112.760002,112.580002,112.739998,112.263191,13847
2014-02-12,112.650002,112.739998,112.540001,112.540001,112.064041,8334
2014-02-13,112.650002,112.750000,112.500000,112.750000,112.273155,6867
2014-02-14,112.720001,112.910004,112.669998,112.720001,112.243279,24461
2014-02-17,112.739998,112.860001,112.680000,112.790001,112.312981,8692
2014-02-18,112.849998,112.989998,112.820000,112.940002,112.462349,9223
2014-02-19,113.010002,113.129997,112.949997,112.989998,112.512138,10926
2014-02-20,113.059998,113.059998,112.739998,112.739998,112.263191,5942
2014-02-21,112.720001,113.000000,112.720001,113.000000,112.522095,15912
2014-02-24,113.379997,113.379997,112.820000,112.900002,112.422516,3735
2014-02-25,113.080002,113.099998,112.800003,113.029999,112.551964,10813
2014-02-26,113.029999,113.309998,112.930000,113.290001,112.810867,13171
2014-02-27,113.309998,113.620003,113.309998,113.580002,113.099648,7735
2014-02-28,113.529999,113.650002,113.209999,113.279999,112.800911,6820
2014-03-03,113.489998,113.589996,113.440002,113.550003,113.069771,4019
2014-03-04,113.559998,113.620003,113.410004,113.540001,113.059814,22992
2014-03-05,113.580002,113.720001,113.449997,113.660004,113.179306,11479
2014-03-06,113.660004,113.660004,113.330002,113.349998,112.870613,5182
2014-03-07,113.480003,113.480003,113.150002,113.370003,112.890533,15699
2014-03-10,113.510002,113.559998,113.330002,113.510002,113.029938,2208
2014-03-11,113.529999,113.580002,113.330002,113.410004,112.930367,4741
2014-03-12,113.349998,113.629997,113.349998,113.529999,113.049850,3485
2014-03-13,113.629997,113.709999,113.510002,113.709999,113.229088,4035
2014-03-14,113.559998,113.879997,113.559998,113.750000,113.268921,9130
2014-03-17,114.000000,114.050003,113.680000,113.730003,113.249008,4131
2014-03-18,113.599998,113.839996,113.599998,113.760002,113.278885,4961
2014-03-19,113.639999,113.820000,113.639999,113.680000,113.199219,3260
2014-03-20,113.610001,113.610001,113.300003,113.419998,112.940315,7835
2014-03-21,113.529999,113.589996,113.430000,113.519997,113.039894,5464
2014-03-24,113.410004,113.739998,113.379997,113.739998,113.258965,2881
2014-03-25,113.739998,113.849998,113.660004,113.849998,113.368500,10462
2014-03-26,113.629997,114.040001,113.629997,113.980003,113.497955,3712
2014-03-27,114.160004,114.180000,114.050003,114.160004,113.677193,4307
2014-03-28,114.320000,114.360001,114.089996,114.110001,113.627403,5785
2014-03-31,114.160004,114.190002,113.800003,114.099998,113.617439,6264
2014-04-01,114.070000,114.080002,113.940002,113.970001,113.487991,5354
2014-04-02,113.860001,114.000000,113.849998,113.900002,113.418289,18833
2014-04-03,113.849998,114.089996,113.730003,114.040001,113.557701,13291
2014-04-04,114.010002,114.400002,113.940002,114.389999,113.906219,6598
2014-04-07,114.550003,114.550003,114.250000,114.400002,113.916176,8350
2014-04-08,114.370003,114.379997,114.199997,114.269997,113.786720,9907
2014-04-09,114.300003,114.360001,114.199997,114.250000,113.766808,9633
2014-04-10,114.570000,114.570000,114.389999,114.519997,114.035660,7583
2014-04-11,114.559998,114.620003,114.419998,114.589996,114.105370,7777
2014-04-14,114.650002,114.650002,114.470001,114.510002,114.025711,4985
2014-04-15,114.470001,114.870003,114.470001,114.820000,114.334396,6548
2014-04-16,114.910004,114.910004,114.760002,114.849998,114.364273,3662
2014-04-17,114.959999,114.959999,114.750000,114.760002,114.274651,7898
2014-04-22,114.779999,114.779999,114.500000,114.650002,114.165115,33214
2014-04-23,114.860001,114.860001,114.629997,114.690002,114.204948,16885
2014-04-24,114.580002,114.830002,114.510002,114.730003,114.244781,12973
2014-04-25,114.680000,114.910004,114.680000,114.910004,114.424019,4715
2014-04-28,114.879997,114.900002,114.690002,114.750000,114.264694,5751
2014-04-29,114.680000,114.849998,114.570000,114.809998,114.324440,4832
2014-04-30,114.860001,115.080002,114.769997,115.080002,114.593300,2365
2014-05-02,115.129997,116.500000,114.930000,115.160004,114.672966,22982
2014-05-05,115.250000,115.290001,115.129997,115.160004,114.672966,12656
2014-05-06,115.080002,115.300003,115.080002,115.220001,114.732704,7791
2014-05-07,115.260002,115.400002,115.040001,115.180000,114.692879,3704
2014-05-08,115.199997,115.519997,115.050003,115.459999,114.971687,7713
2014-05-09,115.370003,115.559998,114.949997,115.370003,114.882072,41035
2014-05-12,115.260002,115.389999,115.239998,115.309998,114.822327,5650
2014-05-13,115.260002,115.599998,115.250000,115.559998,115.071266,17178
2014-05-14,115.680000,115.900002,115.599998,115.839996,115.350082,3790
2014-05-15,115.800003,116.000000,115.769997,115.870003,115.379959,15984
2014-05-16,115.800003,115.849998,115.709999,115.760002,115.270424,6010
2014-05-19,115.760002,115.809998,115.550003,115.589996,115.101135,5503
2014-05-20,115.500000,115.570000,115.300003,115.300003,114.812370,3556
2014-05-21,115.300003,115.419998,115.190002,115.360001,114.872116,10016
2014-05-22,115.459999,115.510002,115.389999,115.430000,114.941818,4416
2014-05-23,115.419998,115.559998,115.419998,115.559998,115.071266,3802
2014-05-26,115.739998,115.809998,115.620003,115.760002,115.270424,7416
2014-05-27,115.589996,115.989998,115.589996,115.870003,115.379959,7296
2014-05-28,116.070000,116.239998,115.970001,116.220001,115.728477,2687
2014-05-29,116.220001,116.230003,116.110001,116.110001,115.618942,1171
2014-05-30,116.099998,116.099998,115.930000,116.029999,115.539276,12060
2014-06-02,116.150002,116.190002,116.029999,116.029999,115.539276,12038
2014-06-03,116.129997,116.139999,115.779999,115.879997,115.389915,11462
2014-06-04,116.059998,116.059998,115.739998,115.790001,115.300293,7908
2014-06-05,115.949997,116.089996,115.760002,116.089996,115.599022,6165
2014-06-06,116.529999,116.790001,116.309998,116.650002,116.156662,3873
2014-06-09,116.900002,116.900002,116.730003,116.750000,116.256233,816
2014-06-10,116.769997,116.870003,116.459999,116.459999,115.967461,7612
2014-06-11,116.430000,116.570000,116.290001,116.540001,116.047127,11602
2014-06-12,116.500000,116.559998,116.370003,116.400002,115.907715,8658
2014-06-13,116.540001,116.660004,116.440002,116.570000,116.076996,2679
2014-06-16,116.269997,116.820000,116.269997,116.699997,116.206444,11434
2014-06-17,116.650002,116.650002,116.290001,116.330002,115.838013,5008
2014-06-18,116.489998,116.489998,116.339996,116.449997,115.957504,30707
2014-06-19,116.550003,116.839996,116.550003,116.720001,116.226364,3915
2014-06-20,116.709999,116.730003,116.449997,116.580002,116.086960,6200
2014-06-23,116.690002,116.800003,116.599998,116.750000,116.256233,3338
2014-06-24,116.739998,116.870003,116.699997,116.800003,116.306030,3569
2014-06-25,115.529999,115.879997,115.529999,115.870003,115.379959,5162
2014-06-26,115.769997,116.500000,115.750000,115.970001,115.479538,5317
2014-06-27,116.000000,116.050003,115.760002,115.830002,115.340126,14869
2014-06-30,115.870003,115.919998,115.779999,115.839996,115.350082,30390
2014-07-01,115.779999,115.930000,115.779999,115.879997,115.389915,4705
2014-07-02,115.910004,115.949997,115.660004,115.660004,115.170853,23009
2014-07-03,115.629997,115.769997,115.529999,115.769997,115.280380,17531
2014-07-04,115.709999,116.000000,115.709999,115.879997,115.389915,8568
2014-07-07,115.809998,115.959999,115.809998,115.910004,115.419792,3964
2014-07-08,115.949997,116.529999,115.809998,116.019997,115.529320,39499
2014-07-09,116.029999,116.070000,115.919998,115.970001,115.479538,13512
2014-07-10,116.089996,116.120003,115.980003,115.980003,115.489494,19176
2014-07-11,116.019997,116.089996,115.940002,116.040001,115.549240,8637
2014-07-14,116.050003,116.089996,115.959999,116.089996,115.599022,3754
2014-07-15,116.139999,116.220001,116.099998,116.099998,115.608986,10415
2014-07-16,116.250000,116.349998,116.169998,116.269997,115.778259,7451
2014-07-17,116.379997,116.489998,116.339996,116.470001,115.977417,4954
2014-07-18,116.419998,116.559998,116.360001,116.480003,115.987381,9569
2014-07-21,116.830002,116.830002,116.500000,116.559998,116.067039,7551
2014-07-22,116.610001,116.610001,116.449997,116.500000,116.007294,26944
2014-07-23,116.620003,116.699997,116.459999,116.620003,116.126785,6599
2014-07-24,116.709999,117.360001,116.519997,116.540001,116.047127,44501
2014-07-25,116.529999,116.750000,116.529999,116.709999,116.216400,9422
2014-07-28,116.730003,116.870003,116.610001,116.800003,116.306030,6659
2014-07-29,116.790001,117.059998,116.790001,117.029999,116.535049,8174
2014-07-30,117.050003,117.070000,116.730003,116.779999,116.286110,5053
2014-07-31,116.750000,116.910004,116.589996,116.779999,116.286110,20086
2014-08-01,null,null,null,null,null,null
2014-08-04,116.889999,116.940002,116.800003,116.870003,116.375732,9745
2014-08-05,117.029999,117.029999,116.639999,116.639999,116.146698,16929
2014-08-06,116.800003,116.889999,116.589996,116.870003,116.375732,4237
2014-08-07,116.940002,117.000000,116.800003,116.900002,116.405602,11091
2014-08-08,117.000000,117.129997,116.949997,117.029999,116.535049,27381
2014-08-11,117.150002,117.150002,116.980003,117.059998,116.564919,1345
2014-08-12,117.150002,117.199997,117.000000,117.129997,116.634628,5360
2014-08-13,117.160004,117.309998,117.019997,117.279999,116.783989,8289
2014-08-14,117.519997,117.540001,117.339996,117.529999,117.032936,9791
2014-08-15,117.500000,117.809998,117.470001,117.809998,117.311752,4543
2014-08-18,117.830002,117.830002,117.510002,117.550003,117.052856,6857
2014-08-19,117.589996,117.779999,117.540001,117.690002,117.192261,31961
2014-08-20,117.790001,118.080002,117.730003,117.830002,117.331673,19115
2014-08-21,117.839996,117.949997,117.730003,117.839996,117.341621,11098
2014-08-22,117.849998,118.050003,117.849998,117.949997,117.451157,52988
2014-08-25,118.279999,118.480003,118.260002,118.320000,117.819595,50244
2014-08-26,118.430000,118.510002,118.360001,118.459999,117.959000,22581
2014-08-27,118.470001,118.790001,118.470001,118.660004,118.158157,10909
2014-08-28,118.599998,118.790001,118.550003,118.610001,118.108368,8861
2014-08-29,118.769997,118.769997,118.500000,118.589996,118.088448,7466
2014-09-01,118.779999,118.779999,118.540001,118.589996,118.088448,20467
2014-09-02,118.540001,118.540001,118.300003,118.360001,117.859428,5941
2014-09-03,118.349998,118.379997,118.199997,118.230003,117.729980,8357
2014-09-04,118.360001,118.839996,118.199997,118.480003,117.978920,11890
2014-09-05,null,null,null,null,null,null
2014-09-08,118.750000,118.830002,118.680000,118.680000,118.178070,15566
2014-09-09,118.610001,118.610001,118.139999,118.269997,117.769806,50182
2014-09-10,118.320000,118.320000,118.010002,118.180000,117.680191,25424
2014-09-11,118.410004,118.430000,118.129997,118.129997,117.630394,18646
2014-09-12,118.099998,118.160004,117.879997,117.940002,117.441208,18566
2014-09-15,117.910004,118.120003,117.910004,118.010002,117.510910,12356
2014-09-16,118.059998,118.089996,117.900002,117.919998,117.421288,21280
2014-09-17,117.980003,118.190002,117.889999,118.139999,117.640358,18764
2014-09-18,118.160004,118.169998,117.830002,117.989998,117.490990,32850
2014-09-19,118.050003,118.320000,118.000000,118.309998,117.809639,23955
2014-09-22,118.559998,118.559998,118.269997,118.430000,117.929131,23072
