Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,3903.100098,3905.199951,3886.000000,3899.100098,3897.793945,1103
2019-02-27,3896.100098,3897.300049,3859.100098,3867.899902,3866.604004,1622
2019-02-28,3874.000000,3892.300049,3860.000000,3891.899902,3890.596191,3970
2019-03-01,3892.000000,3903.199951,3853.600098,3853.899902,3852.608887,3776
2019-03-04,3874.699951,3890.199951,3869.000000,3869.300049,3868.004150,11657
2019-03-05,3896.899902,3918.500000,3885.199951,3918.500000,3917.187256,1870
2019-03-06,3923.699951,3923.699951,3902.000000,3905.300049,3903.991699,3278
2019-03-07,3924.500000,3935.699951,3900.000000,3935.699951,3934.381348,3944
2019-03-08,3930.000000,3940.000000,3919.000000,3923.699951,3922.385742,8853
2019-03-11,3943.800049,3959.899902,3935.000000,3955.300049,3953.974854,2160
2019-03-12,3965.399902,3987.699951,3964.699951,3976.399902,3975.067871,18730
2019-03-13,3970.399902,3997.899902,3967.000000,3993.300049,3991.962402,11348
2019-03-14,3981.000000,3996.899902,3980.000000,3991.600098,3990.262695,5985
2019-03-15,3988.500000,4019.899902,3970.100098,3988.699951,3987.363525,5262
2019-03-18,3951.100098,3985.199951,3951.100098,3961.699951,3960.372803,1878
2019-03-19,3984.000000,3984.000000,3960.000000,3970.300049,3968.970215,6841
2019-03-20,3948.800049,3948.800049,3899.100098,3912.100098,3911.183350,21187
2019-03-21,3922.300049,3968.300049,3908.100098,3967.300049,3966.370605,14768
2019-03-22,3978.699951,4014.000000,3978.699951,3991.199951,3990.264648,3660
2019-03-25,3973.199951,3984.600098,3967.600098,3984.600098,3983.666748,12288
2019-03-26,3990.000000,4020.000000,3990.000000,4014.399902,4013.459229,6209
2019-03-27,4045.500000,4050.000000,4015.000000,4018.000000,4017.058594,2226
2019-03-28,4035.000000,4046.000000,4027.000000,4043.000000,4042.052734,3779
2019-03-29,4057.899902,4063.000000,4038.300049,4046.899902,4045.951904,38965
2019-04-01,4047.000000,4053.199951,4026.000000,4028.199951,4027.256104,10144
2019-04-02,4043.500000,4056.100098,4028.000000,4036.399902,4035.454102,9525
2019-04-03,4060.000000,4060.000000,4040.899902,4057.199951,4056.249512,8152
2019-04-04,4056.699951,4059.899902,4037.100098,4037.100098,4036.154297,8619
2019-04-05,4030.000000,4050.199951,4030.000000,4041.899902,4040.952881,3193
2019-04-08,4050.000000,4053.300049,4013.899902,4018.699951,4017.758545,6028
2019-04-09,4003.899902,4015.000000,3991.000000,3993.100098,3992.164795,3128
2019-04-10,3997.199951,4030.199951,3997.199951,4017.300049,4016.358643,4568
2019-04-11,4031.899902,4032.600098,4015.000000,4019.000000,4018.058594,1047
2019-04-12,4011.300049,4011.600098,3986.500000,3994.699951,3993.763916,3059
2019-04-15,4000.000000,4015.100098,3995.000000,3997.600098,3996.663330,4422
2019-04-16,4004.000000,4017.300049,3977.000000,3977.000000,3976.068115,10128
2019-04-17,3935.899902,3935.899902,3900.000000,3904.300049,3903.385254,3107
2019-04-18,3900.000000,3936.800049,3900.000000,3936.800049,3935.877686,5464
2019-04-23,3929.899902,3956.500000,3904.000000,3955.000000,3954.073242,22059
2019-04-24,3960.100098,3994.500000,3947.199951,3985.800049,3984.865967,4195
2019-04-25,4000.000000,4005.600098,3989.699951,4004.699951,4003.761963,9886
2019-04-26,4010.000000,4022.100098,4001.899902,4022.100098,4021.157715,3334
2019-04-29,4021.500000,4024.100098,3999.000000,4006.399902,4005.461182,2260
2019-04-30,3994.899902,3994.899902,3960.000000,3979.600098,3978.667725,1588
2019-05-02,3994.899902,4039.000000,3994.199951,4005.000000,4004.061768,21877
2019-05-03,4030.000000,4039.100098,4012.000000,4019.899902,4018.958008,4554
2019-05-06,4002.800049,4017.399902,3991.199951,4003.500000,4002.562012,9737
2019-05-07,4022.000000,4025.000000,3989.600098,3991.600098,3990.664795,2419
2019-05-08,3973.699951,3977.699951,3950.899902,3972.100098,3971.169434,5223
2019-05-09,3958.699951,3963.000000,3922.199951,3925.899902,3924.980225,1556
2019-05-10,3954.500000,3965.800049,3947.399902,3951.199951,3950.274170,1021
2019-05-13,3991.600098,3991.600098,3949.000000,3972.800049,3971.869385,13994
2019-05-14,4008.399902,4012.800049,3988.199951,4012.399902,4011.459961,4758
2019-05-15,4000.000000,4039.899902,4000.000000,4037.300049,4036.354004,3141
2019-05-16,4040.000000,4085.199951,4040.000000,4085.199951,4084.242920,1599
2019-05-17,4085.000000,4085.000000,4055.000000,4070.300049,4069.346436,1392
2019-05-20,4098.899902,4098.899902,4063.300049,4063.300049,4062.347900,3167
2019-05-21,4072.899902,4079.699951,4054.500000,4079.699951,4078.744141,3040
2019-05-22,4087.699951,4087.699951,4067.500000,4075.500000,4074.544922,6937
2019-05-23,4090.300049,4090.300049,4060.000000,4064.000000,4063.047852,3751
2019-05-24,4085.600098,4100.000000,4082.399902,4087.899902,4086.942139,1660
2019-05-27,4086.000000,4098.799805,4086.000000,4091.699951,4090.741455,3358
2019-05-28,4095.000000,4100.000000,4087.699951,4087.699951,4086.742188,6011
2019-05-29,4059.899902,4059.899902,4036.899902,4036.899902,4035.954102,1781
2019-05-30,4026.399902,4036.699951,4015.899902,4026.600098,4025.656738,1296
2019-05-31,4011.899902,4031.699951,3989.000000,4031.699951,4030.755371,7252
2019-06-03,4030.000000,4043.199951,4025.699951,4031.199951,4030.255615,1193
2019-06-04,4030.500000,4053.899902,4000.399902,4000.399902,3999.462646,1870
2019-06-05,4018.500000,4048.100098,4010.000000,4048.100098,4047.151611,3782
2019-06-06,4081.000000,4094.899902,4054.899902,4054.899902,4053.949951,2514
2019-06-07,4063.500000,4084.800049,4063.500000,4068.399902,4067.446777,3129
2019-06-10,4080.000000,4080.000000,4055.000000,4057.699951,4056.749268,1328
2019-06-11,4083.000000,4083.000000,4059.300049,4059.300049,4058.348877,11091
2019-06-12,4057.199951,4091.899902,4054.399902,4054.399902,4053.450195,1811
2019-06-13,4050.000000,4090.800049,4050.000000,4074.800049,4073.845215,1362
2019-06-14,4077.699951,4108.000000,4077.699951,4104.500000,4103.538574,2678
2019-06-17,4117.899902,4125.000000,4098.899902,4121.700195,4120.734863,1887
2019-06-18,4127.000000,4176.100098,4127.000000,4153.200195,4152.227539,6353
2019-06-19,4121.600098,4121.600098,4082.399902,4090.199951,4089.595947,15635
2019-06-20,4116.000000,4124.700195,4106.500000,4120.399902,4119.791504,2100
2019-06-21,4107.299805,4107.299805,4053.000000,4067.699951,4067.099365,8118
2019-06-24,4070.000000,4070.000000,4033.000000,4037.199951,4036.603760,3582
2019-06-25,4043.500000,4046.800049,4032.500000,4046.800049,4046.202637,2628
2019-06-26,4020.000000,4020.000000,3941.300049,3953.399902,3952.816406,11629
2019-06-27,3959.899902,3966.000000,3935.000000,3955.300049,3954.716064,18275
2019-06-28,3978.800049,3978.800049,3953.500000,3974.399902,3973.812988,17027
2019-07-01,4012.199951,4027.500000,3974.300049,3974.300049,3973.713135,5929
2019-07-02,4020.000000,4048.199951,3998.500000,4040.300049,4039.703369,3633
2019-07-03,4076.000000,4110.299805,4076.000000,4110.299805,4109.692871,10246
2019-07-04,4133.299805,4137.000000,4117.799805,4133.899902,4133.289551,8980
2019-07-05,4148.500000,4149.700195,4097.899902,4118.299805,4117.691895,35791
2019-07-08,4104.899902,4133.399902,4104.899902,4128.299805,4127.690430,24524
2019-07-09,4135.000000,4139.100098,4112.899902,4139.000000,4138.388672,10332
2019-07-10,4141.899902,4145.200195,4118.000000,4139.700195,4139.088867,8550
2019-07-11,4150.000000,4157.399902,4111.000000,4111.000000,4110.393066,8930
2019-07-12,4101.100098,4121.299805,4101.100098,4108.700195,4108.093262,1406
2019-07-15,4107.700195,4120.399902,4092.800049,4110.600098,4109.993164,2240
2019-07-16,4110.799805,4120.000000,4092.500000,4100.799805,4100.194336,6726
2019-07-17,4090.000000,4120.000000,4090.000000,4100.000000,4099.394531,5428
2019-07-18,4076.699951,4105.600098,4076.699951,4088.000000,4087.396484,3099
2019-07-19,4100.000000,4103.200195,4079.500000,4079.500000,4078.897705,774
2019-07-22,4059.100098,4059.100098,4030.399902,4047.199951,4046.602539,3095
2019-07-23,4053.000000,4073.300049,4050.000000,4073.300049,4072.698730,2564
2019-07-24,4089.699951,4110.500000,4089.699951,4094.800049,4094.195557,803
2019-07-25,4100.000000,4125.500000,4056.000000,4075.199951,4074.598145,2361
2019-07-26,4086.300049,4087.199951,4069.100098,4079.199951,4078.597656,2196
2019-07-29,4079.000000,4102.000000,4077.699951,4098.399902,4097.794922,2798
2019-07-30,4109.700195,4109.700195,4075.100098,4090.899902,4090.295898,1379
2019-07-31,4098.399902,4102.299805,4077.000000,4095.899902,4095.295166,11601
2019-08-01,4096.799805,4107.100098,4076.000000,4092.899902,4092.295654,26622
2019-08-02,4086.100098,4112.500000,4079.300049,4094.699951,4094.095459,27664
2019-08-05,4100.899902,4100.899902,3985.000000,4009.600098,4009.008057,6540
2019-08-06,3995.899902,4020.000000,3975.100098,3998.500000,3997.909668,3030
2019-08-07,4004.100098,4039.000000,3987.800049,4010.399902,4009.807861,1696
2019-08-08,4032.100098,4079.199951,4032.100098,4079.199951,4078.597656,12402
2019-08-09,4111.200195,4111.200195,4068.500000,4068.500000,4067.899414,1305
2019-08-12,4100.000000,4111.399902,4061.199951,4063.699951,4063.099854,9083
2019-08-13,4063.000000,4073.699951,4042.399902,4061.399902,4060.800293,10294
2019-08-14,4050.000000,4073.000000,4040.199951,4048.500000,4047.902344,3173
2019-08-15,4048.300049,4080.300049,4037.800049,4080.199951,4079.597656,13891
2019-08-16,4100.000000,4141.600098,4100.000000,4141.600098,4140.988770,12779
2019-08-19,4160.000000,4166.200195,4150.399902,4166.200195,4165.584961,3371
2019-08-20,4180.899902,4192.600098,4157.399902,4160.899902,4160.285645,4965
2019-08-21,4150.000000,4165.000000,4138.700195,4163.000000,4162.385254,5945
2019-08-22,4163.899902,4163.899902,4141.700195,4147.799805,4147.187500,1657
2019-08-23,4156.299805,4186.799805,4139.500000,4139.500000,4138.888672,13748
2019-08-26,4119.899902,4149.899902,4119.899902,4141.700195,4141.088867,11805
2019-08-27,4145.000000,4173.000000,4140.500000,4172.299805,4171.683594,1166
2019-08-28,4178.000000,4178.000000,4142.899902,4164.000000,4163.385254,1908
2019-08-29,4159.200195,4190.000000,4159.200195,4186.399902,4185.781738,13435
2019-08-30,4189.399902,4221.700195,4189.399902,4221.700195,4221.077148,2405
2019-09-02,4225.000000,4228.799805,4209.899902,4216.500000,4215.877441,5275
2019-09-03,4224.899902,4241.600098,4203.600098,4241.600098,4240.973633,14506
2019-09-04,4285.700195,4289.500000,4261.899902,4266.200195,4265.570313,6596
2019-09-05,4283.000000,4283.000000,4222.000000,4234.100098,4233.475098,5182
2019-09-06,4234.000000,4253.000000,4231.799805,4249.700195,4249.072754,21337
2019-09-09,4250.100098,4267.000000,4227.000000,4233.200195,4232.575195,15167
2019-09-10,4223.500000,4234.799805,4182.000000,4187.899902,4187.281738,1946
2019-09-11,4201.100098,4235.500000,4201.100098,4214.600098,4213.978027,3665
2019-09-12,4200.799805,4275.000000,4200.799805,4214.399902,4213.777832,1388
2019-09-13,4236.000000,4247.000000,4202.899902,4213.399902,4212.777832,6345
2019-09-16,4201.899902,4228.000000,4188.299805,4223.700195,4223.076660,11015
2019-09-17,4229.700195,4262.000000,4228.100098,4251.299805,4250.672363,7140
2019-09-18,4221.500000,4243.700195,4221.500000,4223.000000,4222.734375,3690
2019-09-19,4215.000000,4244.799805,4215.000000,4242.500000,4242.232910,3842
2019-09-20,4236.000000,4264.600098,4232.299805,4264.600098,4264.331543,2177
2019-09-23,4257.799805,4287.200195,4220.100098,4254.100098,4253.832520,4904
2019-09-24,4246.299805,4264.700195,4246.299805,4256.500000,4256.231934,8461
2019-09-25,4263.100098,4279.600098,4239.299805,4274.899902,4274.630859,4322
2019-09-26,4280.000000,4312.399902,4280.000000,4312.399902,4312.128418,3998
2019-09-27,4340.700195,4340.700195,4311.000000,4319.100098,4318.828125,3580
2019-09-30,4332.899902,4338.299805,4308.000000,4334.399902,4334.126953,5468
2019-10-01,4366.200195,4366.200195,4277.700195,4283.799805,4283.530273,2288
2019-10-02,4284.000000,4288.000000,4251.399902,4251.399902,4251.132324,8413
2019-10-03,4290.600098,4300.000000,4244.200195,4300.000000,4299.729492,14775
2019-10-04,4300.000000,4316.000000,4281.700195,4316.000000,4315.728516,11211
2019-10-07,4316.000000,4317.899902,4305.399902,4316.100098,4315.828613,2983
2019-10-08,4310.200195,4321.799805,4277.000000,4288.600098,4288.330078,5807
2019-10-09,4305.600098,4319.299805,4289.500000,4301.000000,4300.729492,9732
2019-10-10,4313.000000,4313.000000,4240.100098,4292.100098,4291.830078,5258
2019-10-11,4287.000000,4316.700195,4283.600098,4309.200195,4308.929199,1575
2019-10-14,4315.299805,4315.299805,4284.500000,4290.000000,4289.729980,3842
2019-10-15,4321.399902,4325.000000,4307.600098,4308.799805,4308.528809,5937
2019-10-16,4340.000000,4340.000000,4303.000000,4314.000000,4313.728516,4506
2019-10-17,4319.899902,4326.700195,4302.000000,4304.000000,4303.729004,14348
2019-10-18,4303.000000,4306.399902,4286.600098,4300.399902,4300.129395,3626
2019-10-21,4311.899902,4336.899902,4306.000000,4336.899902,4336.626953,2788
2019-10-22,4340.200195,4357.399902,4340.200195,4352.000000,4351.726074,1966
2019-10-23,4357.899902,4366.600098,4343.600098,4356.299805,4356.025391,2477
2019-10-24,4363.399902,4363.399902,4338.899902,4355.200195,4354.926270,11091
2019-10-25,4359.000000,4359.000000,4318.899902,4344.799805,4344.526367,6257
2019-10-28,4333.000000,4333.000000,4300.000000,4305.399902,4305.128906,9803
2019-10-29,4310.000000,4325.000000,4298.799805,4321.700195,4321.428223,8057
2019-10-30,4315.799805,4315.799805,4280.000000,4307.200195,4306.929199,17306
2019-10-31,4325.000000,4325.000000,4304.200195,4306.700195,4306.429199,10330
2019-11-01,4332.299805,4354.899902,4290.000000,4297.899902,4297.629395,3879
2019-11-04,4300.100098,4331.299805,4300.100098,4308.399902,4308.128906,9790
2019-11-05,4300.000000,4317.700195,4269.000000,4270.200195,4269.931641,12091
2019-11-06,4275.200195,4287.500000,4260.000000,4274.899902,4274.630859,9857
2019-11-07,4295.899902,4295.899902,4262.000000,4265.200195,4264.931641,2786
2019-11-08,4260.000000,4260.000000,4231.899902,4246.500000,4246.232910,6129
2019-11-11,4230.000000,4235.700195,4214.000000,4224.399902,4224.133789,5073
2019-11-12,4218.100098,4253.700195,4218.100098,4238.299805,4238.033203,2820
2019-11-13,4210.200195,4229.600098,4188.000000,4229.600098,4229.333984,1909
2019-11-14,4240.600098,4250.000000,4230.000000,4238.600098,4238.333496,2735
2019-11-15,4250.000000,4258.799805,4241.000000,4251.899902,4251.632324,1778
2019-11-18,4250.000000,4284.899902,4250.000000,4278.399902,4278.130371,2122
2019-11-19,4280.000000,4297.700195,4274.000000,4282.000000,4281.730469,3335
2019-11-20,4292.700195,4292.700195,4268.500000,4268.500000,4268.231445,1189
2019-11-21,4252.700195,4269.000000,4231.399902,4239.600098,4239.333008,8056
2019-11-22,4245.000000,4245.000000,4216.299805,4221.200195,4220.934570,2608
2019-11-25,4235.500000,4270.000000,4235.500000,4265.799805,4265.531250,1228
2019-11-26,4260.600098,4294.299805,4248.399902,4287.299805,4287.029785,3221
2019-11-27,4302.200195,4321.500000,4300.899902,4314.600098,4314.328613,13031
2019-11-28,4320.000000,4320.000000,4304.500000,4319.899902,4319.627930,4205
2019-11-29,4310.000000,4320.000000,4300.000000,4308.899902,4308.628906,3503
2019-12-02,4297.899902,4299.799805,4225.000000,4229.600098,4229.333984,4790
2019-12-03,4225.399902,4227.399902,4205.100098,4218.299805,4218.034180,1949
2019-12-04,4252.399902,4258.200195,4224.299805,4247.200195,4246.933105,8326
2019-12-05,4253.000000,4259.799805,4230.000000,4234.700195,4234.433594,2439
2019-12-06,4233.500000,4288.700195,4233.500000,4288.700195,4288.430176,10010
2019-12-09,4293.299805,4293.299805,4260.000000,4268.500000,4268.231445,9043
2019-12-10,4291.100098,4291.100098,4245.799805,4245.799805,4245.532715,4288
2019-12-11,4251.899902,4251.899902,4218.399902,4218.399902,4218.134277,2097
2019-12-12,4217.200195,4219.899902,4162.000000,4162.100098,4161.837891,9123
2019-12-13,4140.200195,4144.899902,4119.000000,4122.399902,4122.140625,7068
2019-12-16,4148.700195,4159.000000,4119.100098,4135.600098,4135.339844,10556
2019-12-17,4159.600098,4159.600098,4131.000000,4132.399902,4132.139648,4919
2019-12-18,4119.000000,4119.200195,4090.100098,4111.299805,4111.299805,2830
2019-12-19,4116.899902,4138.399902,4114.100098,4138.399902,4138.399902,5010
2019-12-20,4138.000000,4172.700195,4138.000000,4172.500000,4172.500000,4020
2019-12-23,4170.000000,4183.000000,4161.299805,4162.500000,4162.500000,6727
2019-12-24,4171.899902,4171.899902,4150.600098,4162.299805,4162.299805,10051
2019-12-27,4167.899902,4185.000000,4167.399902,4168.399902,4168.399902,6740
2019-12-30,4173.899902,4173.899902,4147.500000,4147.500000,4147.500000,4917
2019-12-31,4150.000000,4162.000000,4146.100098,4148.000000,4148.000000,1872
2020-01-02,4200.000000,4211.299805,4170.000000,4170.200195,4170.200195,6946
2020-01-03,4163.700195,4191.200195,4142.700195,4185.899902,4185.899902,10933
2020-01-06,4190.000000,4191.500000,4161.500000,4188.000000,4188.000000,5122
2020-01-07,4194.000000,4202.000000,4174.000000,4188.200195,4188.200195,6545
2020-01-08,4180.399902,4190.000000,4166.799805,4186.600098,4186.600098,11898
2020-01-09,4190.000000,4202.299805,4188.799805,4188.799805,4188.799805,6823
2020-01-10,4198.899902,4200.000000,4182.600098,4185.799805,4185.799805,3454
2020-01-13,4211.500000,4220.000000,4199.500000,4216.000000,4216.000000,13729
2020-01-14,4220.000000,4241.399902,4208.399902,4217.000000,4217.000000,2024
2020-01-15,4238.299805,4245.200195,4217.100098,4240.500000,4240.500000,1495
2020-01-16,4250.000000,4280.000000,4247.100098,4275.700195,4275.700195,1967
2020-01-17,4290.100098,4319.200195,4288.100098,4314.200195,4314.200195,7619
2020-01-20,4315.899902,4316.700195,4297.799805,4310.899902,4310.899902,2753
2020-01-21,4299.899902,4315.399902,4284.899902,4315.399902,4315.399902,4835
2020-01-22,4337.299805,4349.899902,4330.000000,4332.500000,4332.500000,5463
2020-01-23,4324.000000,4345.799805,4307.000000,4338.100098,4338.100098,9473
2020-01-24,4351.000000,4375.000000,4350.899902,4372.700195,4372.700195,2961
2020-01-27,4360.700195,4363.500000,4332.200195,4335.000000,4335.000000,5663
2020-01-28,4354.899902,4363.500000,4331.799805,4358.700195,4358.700195,3041
2020-01-29,4367.500000,4372.399902,4353.100098,4360.399902,4360.399902,3428
2020-01-30,4343.100098,4347.000000,4315.100098,4330.399902,4330.399902,5886
2020-01-31,4342.600098,4342.600098,4285.899902,4285.899902,4285.899902,3941
2020-02-03,4292.200195,4325.000000,4290.000000,4302.299805,4302.299805,4233
2020-02-04,4308.500000,4353.000000,4308.500000,4350.200195,4350.200195,10198
2020-02-05,4340.000000,4376.000000,4340.000000,4370.600098,4370.600098,2863
2020-02-06,4379.100098,4380.000000,4355.799805,4372.700195,4372.700195,9516
2020-02-07,4373.000000,4391.700195,4373.000000,4388.299805,4388.299805,4276
2020-02-10,4384.000000,4422.100098,4376.399902,4422.100098,4422.100098,10530
2020-02-11,4434.100098,4455.399902,4431.600098,4448.700195,4448.700195,2883
2020-02-12,4446.399902,4462.000000,4428.500000,4459.100098,4459.100098,5512
2020-02-13,4458.000000,4490.000000,4442.700195,4480.799805,4480.799805,1145
2020-02-14,4481.700195,4518.799805,4481.700195,4518.799805,4518.799805,3931
2020-02-17,4526.100098,4534.899902,4520.100098,4525.100098,4525.100098,4866
2020-02-18,4525.000000,4548.799805,4520.000000,4523.000000,4523.000000,3613
2020-02-19,4535.299805,4553.700195,4506.899902,4518.100098,4518.100098,10235
2020-02-20,4505.299805,4505.299805,4472.000000,4488.500000,4488.500000,5398
2020-02-21,4515.000000,4520.000000,4494.000000,4505.700195,4505.700195,2868
2020-02-24,4480.000000,4480.000000,4439.799805,4452.000000,4452.000000,26312
2020-02-25,4456.799805,4475.299805,4378.600098,4384.000000,4384.000000,5114
2020-02-26,4337.700195,4368.799805,4296.799805,4347.600098,4347.600098,17627
2020-02-27,4267.200195,4267.200195,4120.000000,4160.000000,4160.000000,9837
2020-02-28,4001.100098,4013.000000,3880.000000,3938.199951,3938.199951,53498
2020-03-02,3968.000000,3983.000000,3890.600098,3957.000000,3957.000000,17230
2020-03-03,4014.600098,4096.799805,4009.699951,4032.800049,4032.800049,21388
2020-03-04,4052.000000,4131.500000,4045.000000,4112.799805,4112.799805,13184
2020-03-05,4141.899902,4149.100098,4080.000000,4101.399902,4101.399902,77038
2020-03-06,4038.600098,4038.600098,3900.000000,3953.300049,3953.300049,18181
2020-03-09,3800.000000,3826.600098,3686.500000,3728.199951,3728.199951,22210
2020-03-10,3742.100098,3809.199951,3646.899902,3671.800049,3671.800049,28415
2020-03-11,3748.899902,3780.600098,3651.199951,3651.199951,3651.199951,7290
2020-03-12,3503.100098,3530.600098,3300.000000,3353.800049,3353.800049,38669
2020-03-13,3382.699951,3430.100098,3280.000000,3322.199951,3322.199951,14893
2020-03-16,3246.500000,3246.500000,3000.000000,3102.300049,3102.300049,16958
2020-03-17,3063.500000,3071.199951,2901.699951,3027.000000,3027.000000,23498
2020-03-18,2883.600098,2883.600098,2783.899902,2783.899902,2783.899902,10297
2020-03-19,2677.699951,2777.899902,2610.100098,2733.500000,2733.500000,25089
2020-03-20,2817.600098,2864.100098,2775.000000,2816.500000,2816.500000,26577
2020-03-23,2637.199951,2745.000000,2575.000000,2604.899902,2604.899902,5370
2020-03-24,2719.600098,2810.000000,2694.000000,2803.699951,2803.699951,11379
2020-03-25,2914.399902,3008.899902,2850.000000,3008.899902,3008.899902,9317
2020-03-26,2899.000000,3016.899902,2877.199951,3016.899902,3016.899902,4997
2020-03-27,2974.399902,3018.600098,2940.000000,3002.100098,3002.100098,9280
2020-03-30,3039.300049,3050.000000,2965.600098,2997.899902,2997.899902,5746
2020-03-31,3050.000000,3085.000000,3016.300049,3021.500000,3021.500000,27960
2020-04-01,2967.500000,2989.199951,2853.000000,2872.899902,2872.899902,10217
2020-04-02,2900.699951,2915.399902,2870.000000,2873.100098,2873.100098,20531
2020-04-03,2851.100098,2875.500000,2825.100098,2830.500000,2830.500000,7992
2020-04-06,2926.500000,3020.500000,2912.500000,2985.300049,2985.300049,12067
2020-04-07,3080.000000,3175.800049,3070.300049,3138.500000,3138.500000,9049
2020-04-08,30.870001,31.573999,30.850000,31.573999,31.573999,15444
2020-04-09,32.317001,33.819000,32.189999,33.709000,33.709000,6940
2020-04-14,33.097000,33.200001,32.750000,33.046001,33.046001,5087
2020-04-15,32.556000,33.046001,31.701000,32.048000,32.048000,13458
2020-04-16,32.096001,32.208000,31.500000,31.723000,31.723000,3635
2020-04-17,32.858002,32.900002,32.140999,32.369999,32.369999,45223
2020-04-20,32.464001,32.500000,31.799999,32.008999,32.008999,6549
2020-04-21,31.465000,31.465000,30.799999,30.818001,30.818001,21593
2020-04-22,31.198000,31.642000,31.195000,31.455999,31.455999,5888
2020-04-23,31.538000,31.737000,31.403999,31.583000,31.583000,14397
2020-04-24,31.500000,31.500000,31.100000,31.212000,31.212000,8804
2020-04-27,31.653000,32.008999,31.622000,32.008999,32.008999,11703
2020-04-28,32.373001,33.298000,32.330002,32.848000,32.848000,21433
2020-04-29,33.299000,33.414001,32.849998,33.384998,33.384998,10184
2020-04-30,33.558998,33.558998,32.646000,32.696999,32.696999,13190
2020-05-04,31.969000,31.969000,31.290001,31.350000,31.350000,11869
2020-05-05,32.348999,32.438999,31.910000,32.438999,32.438999,6621
2020-05-06,32.411999,32.474998,31.917999,31.955000,31.955000,1268
2020-05-07,31.955000,32.499001,31.955000,32.452000,32.452000,14729
2020-05-08,32.599998,32.819000,32.506001,32.709000,32.709000,5490
2020-05-11,33.028999,33.108002,32.393002,32.770000,32.770000,16218
2020-05-12,32.331001,32.500000,31.572001,31.586000,31.586000,9150
2020-05-13,31.169001,31.205000,30.697001,30.790001,30.790001,5110
2020-05-14,30.420000,30.507999,29.511000,30.106001,30.106001,6687
2020-05-15,30.534000,30.534000,29.879999,30.009001,30.009001,2719
2020-05-18,30.642000,31.642000,30.642000,31.642000,31.642000,3231
2020-05-19,31.832001,31.832001,31.228001,31.499001,31.499001,4373
2020-05-20,31.597000,31.625999,31.341000,31.384001,31.384001,731
2020-05-21,31.200001,31.620001,31.155001,31.302999,31.302999,632
2020-05-22,31.101999,31.533001,31.069000,31.448999,31.448999,1887
2020-05-25,31.565001,32.183998,31.565001,32.091000,32.091000,8731
2020-05-26,32.473999,32.847000,32.368000,32.671001,32.671001,5554
2020-05-27,33.027000,33.349998,32.689999,32.777000,32.777000,7434
2020-05-28,33.101002,33.421001,32.799999,32.834000,32.834000,11333
2020-05-29,32.796001,32.896000,32.500000,32.542000,32.542000,4022
2020-06-01,32.805000,33.083000,32.500000,33.083000,33.083000,1406
2020-06-02,33.330002,33.709000,33.244999,33.660000,33.660000,4514
2020-06-03,33.770000,34.605999,33.770000,34.549999,34.549999,2241
2020-06-04,34.504002,34.504002,34.099998,34.203999,34.203999,2777
2020-06-05,34.101002,35.778999,34.101002,35.778999,35.778999,7941
2020-06-08,35.567001,36.051998,35.529999,36.051998,36.051998,9873
2020-06-09,36.220001,36.227001,35.247002,35.457001,35.457001,22915
2020-06-10,35.657001,35.657001,34.500999,34.672001,34.672001,18552
2020-06-11,33.917999,33.917999,32.964001,32.964001,32.964001,14212
2020-06-12,32.639000,33.903999,32.638000,33.488998,33.488998,7648
2020-06-15,32.750999,33.695999,32.560001,33.667999,33.667999,12483
2020-06-16,34.417999,35.293999,34.360001,34.935001,34.935001,7636
2020-06-17,34.851002,35.115002,34.289001,34.428001,34.428001,2008
2020-06-18,34.049000,34.382000,33.887001,34.084999,34.084999,3614
2020-06-19,34.174999,34.250000,33.849998,33.905998,33.905998,1106
2020-06-22,33.144001,33.305000,33.000000,33.084999,33.084999,2104
2020-06-23,33.180000,33.500000,32.855999,33.082001,33.082001,5880
2020-06-24,32.785999,32.981998,32.004002,32.018002,32.018002,4661
2020-06-25,32.000999,32.389000,31.872999,32.213001,32.213001,19862
2020-06-26,32.584999,32.710999,32.220001,32.445999,32.445999,2774
2020-06-29,32.234001,32.358002,32.000000,32.320999,32.320999,5417
2020-06-30,32.431999,32.695999,32.263000,32.667000,32.667000,2930
2020-07-01,32.917000,33.137001,32.367001,32.944000,32.944000,4139
2020-07-02,33.439999,33.862999,33.308998,33.532001,33.532001,1115
2020-07-03,null,null,null,null,null,null
2020-07-06,null,null,null,null,null,null
2020-07-07,null,null,null,null,null,null
2020-07-08,32.680000,32.792999,32.465000,32.465000,32.465000,9600
2020-07-09,32.472000,32.472000,32.000000,32.000999,32.000999,3785
2020-07-10,32.077000,32.304001,31.973000,32.223999,32.223999,3712
2020-07-13,32.778000,32.778000,32.200001,32.369999,32.369999,6270
2020-07-14,32.369999,32.369999,32.099998,32.172001,32.172001,3900
2020-07-15,32.369999,32.970001,32.304001,32.391998,32.391998,6857
2020-07-16,32.351002,32.508999,32.096001,32.161999,32.161999,2165
2020-07-17,32.290001,32.290001,31.818001,32.057999,32.057999,12967
2020-07-20,31.910000,32.237999,31.858000,31.858000,31.858000,1643
2020-07-21,32.050999,32.245998,31.981001,32.068001,32.068001,2840
2020-07-22,31.881001,31.975000,31.500000,31.975000,31.975000,2135
2020-07-23,32.208000,32.299999,31.858000,31.992001,31.992001,4061
2020-07-24,31.648001,31.836000,31.582001,31.582001,31.582001,2229
