Date,Open,High,Low,Close,Adj Close,Volume
2020-07-02,null,null,null,null,null,null
2020-07-03,null,null,null,null,null,null
2020-07-06,null,null,null,null,null,null
2020-07-07,null,null,null,null,null,null
2020-07-08,null,null,null,null,null,null
2020-07-09,null,null,null,null,null,null
2020-07-10,null,null,null,null,null,null
2020-07-13,null,null,null,null,null,null
2020-07-14,null,null,null,null,null,null
2020-07-15,null,null,null,null,null,null
2020-07-16,null,null,null,null,null,null
2020-07-17,null,null,null,null,null,null
2020-07-20,null,null,null,null,null,null
2020-07-21,null,null,null,null,null,null
2020-07-22,null,null,null,null,null,null
2020-07-23,null,null,null,null,null,null
2020-07-24,null,null,null,null,null,null
2020-07-27,null,null,null,null,null,null
2020-07-28,null,null,null,null,null,null
2020-07-29,null,null,null,null,null,null
2020-07-30,null,null,null,null,null,null
2020-07-31,null,null,null,null,null,null
2020-08-03,null,null,null,null,null,null
2020-08-04,null,null,null,null,null,null
2020-08-05,null,null,null,null,null,null
2020-08-06,null,null,null,null,null,null
2020-08-07,null,null,null,null,null,null
2020-08-10,null,null,null,null,null,null
2020-08-11,null,null,null,null,null,null
2020-08-12,null,null,null,null,null,null
2020-08-13,null,null,null,null,null,null
2020-08-14,null,null,null,null,null,null
2020-08-17,null,null,null,null,null,null
2020-08-18,null,null,null,null,null,null
2020-08-19,null,null,null,null,null,null
2020-08-20,null,null,null,null,null,null
2020-08-21,null,null,null,null,null,null
2020-08-24,null,null,null,null,null,null
2020-08-25,null,null,null,null,null,null
2020-08-26,null,null,null,null,null,null
2020-08-27,null,null,null,null,null,null
2020-08-28,null,null,null,null,null,null
2020-08-31,null,null,null,null,null,null
2020-09-01,null,null,null,null,null,null
2020-09-02,null,null,null,null,null,null
2020-09-03,null,null,null,null,null,null
2020-09-04,null,null,null,null,null,null
2020-09-07,null,null,null,null,null,null
2020-09-08,null,null,null,null,null,null
2020-09-09,null,null,null,null,null,null
2020-09-10,null,null,null,null,null,null
2020-09-11,null,null,null,null,null,null
2020-09-14,null,null,null,null,null,null
2020-09-15,null,null,null,null,null,null
2020-09-16,null,null,null,null,null,null
2020-09-17,null,null,null,null,null,null
2020-09-18,null,null,null,null,null,null
2020-09-21,null,null,null,null,null,null
2020-09-22,null,null,null,null,null,null
2020-09-23,null,null,null,null,null,null
2020-09-24,null,null,null,null,null,null
2020-09-25,null,null,null,null,null,null
2020-09-28,null,null,null,null,null,null
2020-09-29,null,null,null,null,null,null
2020-09-30,null,null,null,null,null,null
2020-10-01,null,null,null,null,null,null
2020-10-02,null,null,null,null,null,null
2020-10-05,null,null,null,null,null,null
2020-10-06,null,null,null,null,null,null
2020-10-07,null,null,null,null,null,null
2020-10-08,null,null,null,null,null,null
2020-10-09,null,null,null,null,null,null
2020-10-12,null,null,null,null,null,null
2020-10-13,null,null,null,null,null,null
2020-10-14,null,null,null,null,null,null
2020-10-15,null,null,null,null,null,null
2020-10-16,5.362400,5.372000,5.362200,5.370400,5.370400,139929
