Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,29.135000,29.170000,28.969999,28.975000,28.975000,19010
2014-01-22,29.129999,29.129999,29.020000,29.035000,29.035000,44935
2014-01-23,28.950001,28.950001,28.580000,28.580000,28.580000,8213
2014-01-24,28.565001,28.565001,28.075001,28.075001,28.075001,96894
2014-01-27,27.995001,28.080000,27.775000,27.820000,27.820000,99449
2014-01-28,27.980000,28.035000,27.850000,27.945000,27.945000,23657
2014-01-29,28.139999,28.139999,27.745001,27.885000,27.885000,8881
2014-01-30,27.850000,28.150000,27.825001,28.150000,28.150000,4722
2014-01-31,28.065001,28.094999,27.799999,28.025000,28.025000,6255
2014-02-03,28.040001,28.105000,27.639999,27.639999,27.639999,14415
2014-02-04,27.535000,27.629999,27.415001,27.580000,27.580000,8630
2014-02-05,27.565001,27.625000,27.400000,27.504999,27.504999,12329
2014-02-06,27.670000,27.840000,27.555000,27.780001,27.780001,56468
2014-02-07,27.934999,28.049999,27.844999,28.020000,28.020000,156493
2014-02-10,28.125000,28.125000,28.025000,28.070000,28.070000,283094
2014-02-11,28.135000,28.350000,28.135000,28.350000,28.350000,69208
2014-02-12,28.510000,28.730000,28.510000,28.590000,28.590000,9591
2014-02-13,28.430000,28.485001,28.280001,28.485001,28.485001,5018
2014-02-14,28.500000,28.629999,28.469999,28.615000,28.615000,17051
2014-02-17,28.680000,28.745001,28.635000,28.674999,28.674999,5496
2014-02-18,28.674999,28.700001,28.600000,28.684999,28.684999,54064
2014-02-19,28.615000,28.770000,28.555000,28.695000,28.695000,30203
2014-02-20,28.500000,28.695000,28.495001,28.660000,28.660000,1099675
2014-02-21,28.825001,28.825001,28.740000,28.795000,28.795000,44012
2014-02-24,28.719999,28.959999,28.650000,28.959999,28.959999,19233
2014-02-25,28.850000,28.915001,28.750000,28.889999,28.889999,10547
2014-02-26,29.004999,29.004999,28.850000,28.969999,28.969999,1786
2014-02-27,28.950001,28.950001,28.735001,28.865000,28.865000,8696
2014-02-28,28.930000,28.930000,28.745001,28.915001,28.915001,5009
2014-03-03,28.594999,28.605000,28.430000,28.475000,28.475000,43382
2014-03-04,28.850000,29.045000,28.799999,29.020000,29.020000,33519
2014-03-05,29.030001,29.084999,29.020000,29.035000,29.035000,16909
2014-03-06,29.215000,29.215000,29.000000,29.000000,29.000000,31696
2014-03-07,28.920000,28.950001,28.750000,28.764999,28.764999,6127
2014-03-10,28.750000,28.805000,28.650000,28.700001,28.700001,5814
2014-03-11,28.815001,28.825001,28.684999,28.684999,28.684999,1528
2014-03-12,28.635000,28.635000,28.415001,28.430000,28.430000,7016
2014-03-13,28.450001,28.490000,28.254999,28.254999,28.254999,7964
2014-03-14,28.190001,28.209999,28.000000,28.075001,28.075001,5025
2014-03-17,28.160000,28.305000,28.160000,28.305000,28.305000,45359
2014-03-18,28.270000,28.545000,28.180000,28.465000,28.465000,20263
2014-03-19,28.510000,28.510000,28.445000,28.445000,28.445000,7357
2014-03-20,28.440001,28.575001,28.350000,28.575001,28.575001,3299
2014-03-21,28.709999,28.730000,28.629999,28.650000,28.650000,39001
2014-03-24,28.625000,28.625000,28.320000,28.320000,28.320000,8513
2014-03-25,28.400000,28.645000,28.395000,28.555000,28.555000,41004
2014-03-26,28.645000,28.799999,28.615000,28.719999,28.719999,19208
2014-03-27,28.559999,28.684999,28.535000,28.639999,28.639999,58094
2014-03-28,28.799999,28.885000,28.799999,28.875000,28.875000,3243
2014-03-31,28.985001,28.985001,28.850000,28.920000,28.920000,5108
2014-04-01,29.000000,29.049999,28.945000,29.014999,29.014999,2968
2014-04-02,29.105000,29.209999,29.105000,29.209999,29.209999,15960
2014-04-03,29.219999,29.350000,29.150000,29.270000,29.270000,20969
2014-04-04,29.375000,29.500000,29.320000,29.360001,29.360001,88930
2014-04-07,29.059999,29.059999,28.865000,28.865000,28.865000,7095
2014-04-08,28.820000,28.820000,28.570000,28.695000,28.695000,3753
2014-04-09,28.780001,28.840000,28.754999,28.775000,28.775000,4138
2014-04-10,28.889999,28.889999,28.625000,28.625000,28.625000,1024
2014-04-11,28.365000,28.389999,28.150000,28.245001,28.245001,43617
2014-04-14,28.215000,28.440001,28.170000,28.440001,28.440001,3294
2014-04-15,28.385000,28.549999,28.280001,28.320000,28.320000,15454
2014-04-16,28.584999,28.674999,28.584999,28.674999,28.674999,11004
2014-04-17,28.670000,28.799999,28.590000,28.785000,28.785000,3092
2014-04-22,28.985001,29.135000,28.915001,29.120001,29.120001,12012
2014-04-23,29.129999,29.129999,28.965000,29.025000,29.025000,19389
2014-04-24,29.100000,29.200001,28.900000,29.035000,29.035000,40432
2014-04-25,28.975000,28.975000,28.795000,28.795000,28.795000,2226
2014-04-28,28.910000,28.940001,28.799999,28.820000,28.820000,5449
2014-04-29,28.930000,29.115000,28.910000,29.100000,29.100000,6070
2014-04-30,29.040001,29.059999,28.945000,29.025000,29.025000,12682
2014-05-02,29.180000,29.280001,29.084999,29.115000,29.115000,5749
2014-05-05,29.110001,29.110001,28.870001,29.059999,29.059999,1958
2014-05-06,29.040001,29.094999,28.910000,28.920000,28.920000,7391
2014-05-07,28.780001,28.915001,28.695000,28.870001,28.870001,167605
2014-05-08,28.990000,29.205000,28.945000,29.195000,29.195000,9856
2014-05-09,29.160000,29.180000,29.094999,29.155001,29.155001,7624
2014-05-12,29.270000,29.450001,29.270000,29.445000,29.445000,9727
2014-05-13,29.575001,29.660000,29.535000,29.635000,29.635000,4321
2014-05-14,29.660000,29.660000,29.365000,29.594999,29.594999,9833
2014-05-15,29.600000,29.680000,29.250000,29.250000,29.250000,105923
2014-05-16,29.315001,29.370001,29.250000,29.370001,29.370001,10742
2014-05-19,29.360001,29.445000,29.250000,29.415001,29.415001,9458
2014-05-20,29.469999,29.469999,29.350000,29.389999,29.389999,8077
2014-05-21,29.330000,29.559999,29.260000,29.535000,29.535000,17707
2014-05-22,29.695000,29.735001,29.600000,29.730000,29.730000,15459
2014-05-23,29.665001,29.830000,29.665001,29.820000,29.820000,10727
2014-05-26,29.840000,29.975000,29.840000,29.969999,29.969999,4367
2014-05-27,29.930000,30.059999,29.930000,30.025000,30.025000,279280
2014-05-28,30.049999,30.090000,30.010000,30.055000,30.055000,7787
2014-05-29,30.145000,30.145000,30.070000,30.105000,30.105000,3738
2014-05-30,30.165001,30.165001,30.080000,30.084999,30.084999,15706
2014-06-02,30.280001,30.280001,30.115000,30.250000,30.250000,13415
2014-06-03,30.270000,30.270000,30.090000,30.155001,30.155001,20227
2014-06-04,30.215000,30.215000,30.120001,30.215000,30.215000,2854
2014-06-05,30.225000,30.610001,30.200001,30.334999,30.334999,115408
2014-06-06,30.365000,30.495001,30.365000,30.485001,30.485001,6172
2014-06-09,30.504999,30.670000,30.500000,30.670000,30.670000,9919
2014-06-10,30.620001,30.695000,30.570000,30.695000,30.695000,734961
2014-06-11,30.780001,30.780001,30.610001,30.650000,30.650000,8956
2014-06-12,30.740000,30.740000,30.570000,30.605000,30.605000,6823
2014-06-13,30.590000,30.590000,30.459999,30.584999,30.584999,9079
2014-06-16,30.645000,30.719999,30.440001,30.440001,30.440001,8773
2014-06-17,30.575001,30.605000,30.500000,30.584999,30.584999,7198
2014-06-18,30.670000,30.670000,30.545000,30.575001,30.575001,178792
2014-06-19,30.815001,30.815001,30.730000,30.735001,30.735001,6891
2014-06-20,30.775000,30.905001,30.775000,30.875000,30.875000,9695
2014-06-23,30.905001,30.905001,30.764999,30.764999,30.764999,21640
2014-06-24,30.834999,30.850000,30.684999,30.850000,30.850000,8761
2014-06-25,30.629999,30.629999,30.415001,30.545000,30.545000,14248
2014-06-26,30.635000,30.650000,30.485001,30.580000,30.580000,4726
2014-06-27,30.565001,30.615000,30.549999,30.575001,30.575001,12910
2014-06-30,30.660000,30.660000,30.549999,30.555000,30.555000,3389
2014-07-01,30.635000,30.790001,30.635000,30.780001,30.780001,25140
2014-07-02,30.840000,30.905001,30.834999,30.875000,30.875000,100508
2014-07-03,30.865000,31.100000,30.850000,31.100000,31.100000,48725
2014-07-04,31.120001,31.155001,31.090000,31.110001,31.110001,15520
2014-07-07,31.135000,31.135000,30.924999,30.924999,30.924999,5914
2014-07-08,31.025000,31.025000,30.639999,30.639999,30.639999,13631
2014-07-09,30.655001,30.780001,30.650000,30.700001,30.700001,181887
2014-07-10,30.715000,30.715000,30.410000,30.555000,30.555000,11366
2014-07-11,30.650000,30.690001,30.580000,30.590000,30.590000,10782
2014-07-14,30.715000,30.834999,30.705000,30.809999,30.809999,10680
2014-07-15,30.830000,30.905001,30.790001,30.790001,30.790001,48431
2014-07-16,30.920000,31.105000,30.900000,31.040001,31.040001,81984
2014-07-17,31.014999,31.070000,30.879999,30.915001,30.915001,60007
2014-07-18,30.770000,30.945000,30.745001,30.945000,30.945000,14710
2014-07-21,30.975000,30.975000,30.850000,30.850000,30.850000,14216
2014-07-22,31.000000,31.245001,30.990000,31.219999,31.219999,29970
2014-07-23,31.219999,31.309999,31.219999,31.280001,31.280001,7083
2014-07-24,31.299999,31.370001,31.295000,31.350000,31.350000,5496
2014-07-25,31.254999,31.360001,31.219999,31.219999,31.219999,10279
2014-07-28,31.500000,31.500000,31.100000,31.200001,31.200001,11344
2014-07-29,31.315001,31.395000,31.195000,31.250000,31.250000,8423
2014-07-30,31.295000,31.355000,31.170000,31.209999,31.209999,109491
2014-07-31,31.215000,31.215000,30.820000,30.820000,30.820000,16655
2014-08-01,30.754999,30.754999,30.370001,30.459999,30.459999,5263
2014-08-04,30.555000,30.570000,30.405001,30.485001,30.485001,6528
2014-08-05,30.520000,30.674999,30.520000,30.605000,30.605000,9825
2014-08-06,30.469999,30.514999,30.280001,30.475000,30.475000,227812
2014-08-07,30.385000,30.525000,30.360001,30.360001,30.360001,135333
2014-08-08,30.045000,30.180000,29.924999,30.155001,30.155001,11313
2014-08-11,30.465000,30.635000,30.400000,30.620001,30.620001,47703
2014-08-12,30.635000,30.700001,30.525000,30.530001,30.530001,39972
2014-08-13,30.635000,30.750000,30.600000,30.750000,30.750000,6098
2014-08-14,30.740000,30.825001,30.680000,30.795000,30.795000,9978
2014-08-15,30.905001,30.985001,30.674999,30.674999,30.674999,8580
2014-08-18,30.945000,31.115000,30.945000,31.100000,31.100000,10437
2014-08-19,31.200001,31.285000,31.165001,31.285000,31.285000,90164
2014-08-20,31.320000,31.389999,31.275000,31.379999,31.379999,6267
2014-08-21,31.430000,31.559999,31.430000,31.535000,31.535000,12036
2014-08-22,31.559999,31.559999,31.440001,31.559999,31.559999,15081
2014-08-25,31.825001,31.889999,31.745001,31.875000,31.875000,253809
2014-08-26,31.709999,31.945000,31.709999,31.915001,31.915001,13447
2014-08-27,31.965000,31.965000,31.840000,31.879999,31.879999,6288
2014-08-28,31.860001,31.860001,31.764999,31.809999,31.809999,19301
2014-08-29,31.905001,31.975000,31.764999,31.934999,31.934999,143148
2014-09-01,32.080002,32.080002,31.940001,32.014999,32.014999,28274
2014-09-02,32.099998,32.169998,31.995001,32.040001,32.040001,48490
2014-09-03,32.090000,32.230000,32.090000,32.099998,32.099998,16180
2014-09-04,31.980000,32.605000,31.980000,32.549999,32.549999,126678
2014-09-05,32.535000,32.535000,32.299999,32.360001,32.360001,15939
2014-09-08,32.474998,32.494999,32.389999,32.439999,32.439999,34824
2014-09-09,32.665001,32.665001,32.340000,32.345001,32.345001,44807
2014-09-10,32.264999,32.314999,32.189999,32.294998,32.294998,636654
2014-09-11,32.520000,32.520000,32.130001,32.264999,32.264999,12114
2014-09-12,32.264999,32.334999,32.189999,32.189999,32.189999,26936
2014-09-15,32.014999,32.185001,32.014999,32.070000,32.070000,26803
2014-09-16,32.145000,32.165001,31.980000,32.165001,32.165001,39697
2014-09-17,32.255001,32.290001,32.220001,32.220001,32.220001,20628
2014-09-18,32.424999,33.000000,32.419998,32.514999,32.514999,13674
2014-09-19,32.740002,32.764999,32.650002,32.660000,32.660000,152726
2014-09-22,32.474998,32.540001,32.435001,32.445000,32.445000,66297
2014-09-23,32.400002,32.400002,32.105000,32.185001,32.185001,39853
2014-09-24,32.195000,32.445000,32.075001,32.435001,32.435001,24133
2014-09-25,32.715000,32.715000,32.180000,32.235001,32.235001,14409
2014-09-26,32.189999,32.380001,32.099998,32.305000,32.305000,22574
2014-09-29,32.299999,32.365002,32.084999,32.294998,32.294998,28372
2014-09-30,32.320000,32.605000,32.320000,32.535000,32.535000,35208
2014-10-01,32.320000,32.474998,32.215000,32.230000,32.230000,30184
2014-10-02,32.084999,32.084999,31.575001,31.575001,31.575001,29060
2014-10-03,31.975000,32.294998,31.940001,32.279999,32.279999,105547
2014-10-06,32.474998,32.474998,32.250000,32.259998,32.259998,46635
2014-10-07,32.075001,32.075001,31.799999,31.820000,31.820000,50946
2014-10-08,31.680000,31.680000,31.400000,31.485001,31.485001,58589
2014-10-09,31.719999,31.850000,31.555000,31.625000,31.625000,27018
2014-10-10,31.290001,31.385000,31.100000,31.150000,31.150000,68635
2014-10-13,30.844999,31.010000,30.740000,30.885000,30.885000,463852
2014-10-14,30.594999,30.785000,30.469999,30.785000,30.785000,34850
2014-10-15,30.690001,30.740000,29.700001,29.875000,29.875000,45904
2014-10-16,30.105000,30.105000,29.450001,30.014999,30.014999,89333
2014-10-17,30.075001,30.655001,29.950001,30.655001,30.655001,623606
2014-10-20,30.674999,30.690001,30.405001,30.580000,30.580000,114008
2014-10-21,30.514999,31.245001,30.430000,31.245001,31.245001,87842
2014-10-22,31.330000,31.625000,31.330000,31.625000,31.625000,310172
2014-10-23,31.400000,31.799999,31.400000,31.754999,31.754999,66400
2014-10-24,31.615000,31.705000,31.570000,31.705000,31.705000,19426
2014-10-27,31.900000,31.900000,31.480000,31.565001,31.565001,14896
2014-10-28,31.770000,31.885000,31.665001,31.754999,31.754999,493308
2014-10-29,32.005001,32.014999,31.865000,31.875000,31.875000,34647
2014-10-30,32.325001,32.330002,31.980000,32.244999,32.244999,47074
2014-10-31,32.825001,33.084999,32.770000,32.919998,32.919998,70107
2014-11-03,33.035000,33.075001,32.950001,33.000000,33.000000,139631
2014-11-04,32.840000,32.939999,32.445000,32.540001,32.540001,57111
2014-11-05,32.820000,33.000000,32.750000,32.959999,32.959999,44751
2014-11-06,32.830002,33.205002,32.830002,33.165001,33.165001,17080
2014-11-07,33.305000,33.349998,33.020000,33.215000,33.215000,65353
2014-11-10,33.105000,33.334999,33.035000,33.334999,33.334999,125782
2014-11-11,33.455002,33.459999,33.310001,33.355000,33.355000,79355
2014-11-12,33.270000,33.294998,33.060001,33.185001,33.185001,106196
2014-11-13,33.305000,33.375000,33.200001,33.215000,33.215000,27824
2014-11-14,33.355000,33.355000,33.174999,33.205002,33.205002,31362
2014-11-17,33.029999,33.279999,32.980000,33.215000,33.215000,88058
2014-11-18,33.275002,33.330002,33.224998,33.314999,33.314999,29362
2014-11-19,33.264999,33.290001,33.134998,33.174999,33.174999,209192
2014-11-20,33.139999,33.275002,33.000000,33.275002,33.275002,22676
2014-11-21,33.330002,33.959999,33.330002,33.904999,33.904999,57293
2014-11-24,33.910000,34.005001,33.820000,33.820000,33.820000,154861
2014-11-25,33.939999,34.000000,33.730000,33.764999,33.764999,62451
2014-11-26,33.875000,33.915001,33.740002,33.740002,33.740002,70562
2014-11-27,33.779999,33.875000,33.750000,33.820000,33.820000,26184
2014-11-28,33.884998,33.884998,33.705002,33.849998,33.849998,28198
2014-12-01,33.650002,33.665001,33.435001,33.500000,33.500000,364628
2014-12-02,33.650002,33.860001,33.619999,33.845001,33.845001,363333
2014-12-03,33.935001,34.165001,33.935001,34.145000,34.145000,44536
2014-12-04,34.230000,34.250000,33.685001,33.685001,33.685001,91166
2014-12-05,33.990002,34.259998,33.985001,34.215000,34.215000,6181
2014-12-08,34.230000,34.240002,34.075001,34.075001,34.075001,41466
2014-12-09,33.669998,33.680000,33.180000,33.310001,33.310001,42756
2014-12-10,33.605000,33.605000,33.180000,33.209999,33.209999,114600
2014-12-11,33.009998,33.424999,32.895000,33.380001,33.380001,49849
2014-12-12,33.049999,33.084999,32.560001,32.560001,32.560001,458734
2014-12-15,32.494999,32.755001,32.084999,32.084999,32.084999,192166
2014-12-16,32.279999,32.474998,31.629999,32.474998,32.474998,104580
2014-12-17,32.070000,32.490002,32.070000,32.395000,32.395000,270717
2014-12-18,33.115002,33.540001,33.029999,33.435001,33.435001,135425
2014-12-19,33.830002,33.945000,33.695000,33.919998,33.919998,121002
2014-12-22,34.119999,34.119999,33.965000,33.994999,33.994999,152108
2014-12-23,34.119999,34.380001,34.099998,34.320000,34.320000,142122
2014-12-24,34.320000,34.410000,34.290001,34.369999,34.369999,14326
2014-12-29,34.570000,34.570000,34.200001,34.445000,34.445000,121543
2014-12-30,34.279999,34.410000,34.205002,34.235001,34.235001,201074
2014-12-31,34.395000,34.419998,34.349998,34.365002,34.365002,5655
2015-01-02,34.494999,34.535000,34.180000,34.250000,34.250000,91741
2015-01-05,34.250000,34.400002,33.855000,33.875000,33.875000,51590
2015-01-06,33.884998,34.009998,33.549999,33.549999,33.549999,22867
2015-01-07,33.740002,34.150002,33.740002,34.044998,34.044998,79245
2015-01-08,34.345001,34.820000,34.340000,34.770000,34.770000,106445
2015-01-09,34.744999,34.900002,34.325001,34.415001,34.415001,350086
2015-01-12,34.424999,34.705002,34.099998,34.340000,34.340000,75094
2015-01-13,34.259998,34.910000,34.259998,34.764999,34.764999,152100
2015-01-14,34.255001,34.490002,33.855000,34.009998,34.009998,60453
2015-01-15,34.529999,35.000000,34.200001,34.805000,34.805000,72846
2015-01-16,34.564999,35.174999,34.369999,35.064999,35.064999,102057
2015-01-19,35.115002,35.160000,34.930000,35.009998,35.009998,139312
2015-01-20,35.320000,35.415001,35.099998,35.165001,35.165001,120109
2015-01-21,35.369999,35.439999,34.980000,35.439999,35.439999,89248
2015-01-22,35.500000,36.200001,35.349998,36.105000,36.105000,103907
2015-01-23,36.435001,37.160000,36.435001,36.715000,36.715000,41096
2015-01-26,36.705002,36.810001,36.599998,36.720001,36.720001,74914
2015-01-27,36.985001,36.985001,35.990002,36.224998,36.224998,280893
2015-01-28,36.580002,36.654999,36.250000,36.355000,36.355000,189262
2015-01-29,36.174999,36.174999,35.799999,36.014999,36.014999,93522
2015-01-30,36.224998,36.224998,35.935001,36.110001,36.110001,112404
2015-02-02,35.990002,36.064999,35.650002,36.064999,36.064999,47839
2015-02-03,36.240002,36.465000,36.080002,36.080002,36.080002,300567
2015-02-04,36.299999,36.500000,36.255001,36.500000,36.500000,63082
2015-02-05,36.395000,36.645000,36.360001,36.645000,36.645000,40059
2015-02-06,36.615002,37.044998,36.535000,36.974998,36.974998,49837
2015-02-09,36.654999,36.785000,36.509998,36.735001,36.735001,56191
2015-02-10,36.724998,36.970001,36.654999,36.849998,36.849998,184883
2015-02-11,36.924999,37.005001,36.855000,36.950001,36.950001,213858
2015-02-12,36.939999,37.130001,36.849998,37.005001,37.005001,138115
2015-02-13,37.095001,37.270000,37.049999,37.235001,37.235001,35203
2015-02-16,37.215000,37.310001,37.169998,37.294998,37.294998,21526
2015-02-17,37.389999,37.389999,37.154999,37.314999,37.314999,189227
2015-02-18,37.470001,37.549999,37.404999,37.549999,37.549999,545073
2015-02-19,37.340000,37.570000,37.195000,37.555000,37.555000,130578
